shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-09661,2025-12-09 10:23:31,Bhubaneswar,Odisha,Indore,Madhya Pradesh,15.05,NORMAL,COMMERCIAL,HOLD,MEDIUM,Odisha -> Madhya Pradesh
SHIP-2026-09662,2025-11-23 14:32:31,Ludhiana,Punjab,Ahmedabad,Gujarat,1.65,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Gujarat
SHIP-2026-09663,2026-01-02 10:30:31,Jaipur,Rajasthan,Thiruvananthapuram,Kerala,21.73,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Rajasthan -> Kerala
SHIP-2026-09664,2026-01-02 09:09:31,Indore,Madhya Pradesh,Noida,Uttar Pradesh,3.46,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-09665,2026-01-03 16:33:31,Vijayawada,Andhra Pradesh,Mysore,Karnataka,42.83,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Karnataka
SHIP-2026-09666,2025-11-22 17:44:31,Chandigarh,Punjab,Indore,Madhya Pradesh,21.24,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Madhya Pradesh
SHIP-2026-09667,2025-12-29 18:55:31,Indore,Madhya Pradesh,Chandigarh,Punjab,29.63,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Madhya Pradesh -> Punjab
SHIP-2026-09668,2025-12-19 02:19:31,Hyderabad,Telangana,Thiruvananthapuram,Kerala,25.59,NORMAL,COMMERCIAL,HOLD,LOW,Telangana -> Kerala
SHIP-2026-09669,2026-01-09 14:21:31,Pune,Maharashtra,Vijayawada,Andhra Pradesh,44.21,NORMAL,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Andhra Pradesh
SHIP-2026-09670,2025-12-27 11:25:31,Jaipur,Rajasthan,Kochi,Kerala,1.64,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Rajasthan -> Kerala
SHIP-2026-09671,2025-12-02 04:01:31,Kanpur,Uttar Pradesh,Guwahati,Assam,13.46,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Uttar Pradesh -> Assam
SHIP-2026-09672,2025-12-07 01:45:31,Ranchi,Jharkhand,Mysore,Karnataka,21.84,NORMAL,COMMERCIAL,HOLD,LOW,Jharkhand -> Karnataka
SHIP-2026-09673,2025-11-25 00:39:31,Jaipur,Rajasthan,Coimbatore,Tamil Nadu,47.25,NORMAL,COMMERCIAL,HOLD,HIGH,Rajasthan -> Tamil Nadu
SHIP-2026-09674,2026-01-03 00:30:31,Bhubaneswar,Odisha,Gurgaon,Haryana,40.7,NORMAL,COMMERCIAL,HOLD,MEDIUM,Odisha -> Haryana
SHIP-2026-09675,2025-12-31 20:14:31,Kolkata,West Bengal,Surat,Gujarat,36.01,EXPRESS,COMMERCIAL,HOLD,HIGH,West Bengal -> Gujarat
SHIP-2026-09676,2026-01-05 17:55:31,Kanpur,Uttar Pradesh,Guwahati,Assam,29.47,NORMAL,RESIDENTIAL,HOLD,LOW,Uttar Pradesh -> Assam
SHIP-2026-09677,2025-11-25 13:36:31,Ahmedabad,Gujarat,Lucknow,Uttar Pradesh,21.15,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Uttar Pradesh
SHIP-2026-09678,2025-12-03 10:00:31,Ranchi,Jharkhand,Bhubaneswar,Odisha,7.26,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Jharkhand -> Odisha
SHIP-2026-09679,2025-11-24 13:32:31,Noida,Uttar Pradesh,Mumbai,Maharashtra,20.05,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Maharashtra
SHIP-2026-09680,2025-12-03 13:28:31,Surat,Gujarat,Thiruvananthapuram,Kerala,11.82,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Kerala
SHIP-2026-09681,2025-11-29 15:48:31,Vijayawada,Andhra Pradesh,Delhi,Delhi,13.63,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Delhi
SHIP-2026-09682,2025-11-29 20:47:31,Ahmedabad,Gujarat,Indore,Madhya Pradesh,45.15,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Madhya Pradesh
SHIP-2026-09683,2025-11-27 04:14:31,Visakhapatnam,Andhra Pradesh,Kanpur,Uttar Pradesh,10.15,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Uttar Pradesh
SHIP-2026-09684,2025-12-20 12:40:31,Ahmedabad,Gujarat,Nagpur,Maharashtra,40.0,NORMAL,RESIDENTIAL,HOLD,HIGH,Gujarat -> Maharashtra
SHIP-2026-09685,2025-11-24 09:33:31,Jaipur,Rajasthan,Surat,Gujarat,43.44,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Rajasthan -> Gujarat
SHIP-2026-09686,2026-01-02 06:25:31,Ranchi,Jharkhand,Kochi,Kerala,34.14,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Jharkhand -> Kerala
SHIP-2026-09687,2025-12-31 09:47:31,Jaipur,Rajasthan,Nagpur,Maharashtra,38.34,NORMAL,COMMERCIAL,HOLD,HIGH,Rajasthan -> Maharashtra
SHIP-2026-09688,2025-12-13 19:54:31,Noida,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,19.21,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09689,2025-12-29 15:40:31,Vijayawada,Andhra Pradesh,Jaipur,Rajasthan,18.57,EXPRESS,RESIDENTIAL,HOLD,HIGH,Andhra Pradesh -> Rajasthan
SHIP-2026-09690,2025-12-05 10:05:31,Nagpur,Maharashtra,Bhubaneswar,Odisha,13.13,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Odisha
SHIP-2026-09691,2025-11-27 17:43:31,Ahmedabad,Gujarat,Thiruvananthapuram,Kerala,34.31,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Kerala
SHIP-2026-09692,2026-01-06 22:41:31,Bhopal,Madhya Pradesh,Gurgaon,Haryana,43.57,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Haryana
SHIP-2026-09693,2025-12-08 21:41:31,Patna,Bihar,Lucknow,Uttar Pradesh,36.0,NORMAL,COMMERCIAL,HOLD,MEDIUM,Bihar -> Uttar Pradesh
SHIP-2026-09694,2025-12-05 10:04:31,Noida,Uttar Pradesh,Vijayawada,Andhra Pradesh,39.58,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09695,2025-12-19 02:47:31,Coimbatore,Tamil Nadu,Thiruvananthapuram,Kerala,31.57,EXPRESS,COMMERCIAL,HOLD,HIGH,Tamil Nadu -> Kerala
SHIP-2026-09696,2026-01-16 12:44:31,Indore,Madhya Pradesh,Ahmedabad,Gujarat,24.53,NORMAL,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Madhya Pradesh -> Gujarat
SHIP-2026-09697,2026-01-04 11:16:31,Ranchi,Jharkhand,Vijayawada,Andhra Pradesh,26.39,NORMAL,COMMERCIAL,HOLD,LOW,Jharkhand -> Andhra Pradesh
SHIP-2026-09698,2025-11-26 03:30:31,Ahmedabad,Gujarat,Ludhiana,Punjab,21.32,NORMAL,RESIDENTIAL,HOLD,LOW,Gujarat -> Punjab
SHIP-2026-09699,2025-11-26 21:44:31,Indore,Madhya Pradesh,Vijayawada,Andhra Pradesh,33.65,NORMAL,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Andhra Pradesh
SHIP-2026-09700,2025-12-26 04:22:31,Bhubaneswar,Odisha,Vijayawada,Andhra Pradesh,2.79,EXPRESS,RESIDENTIAL,HOLD,HIGH,Odisha -> Andhra Pradesh
SHIP-2026-09701,2025-12-14 11:12:31,Surat,Gujarat,Ludhiana,Punjab,1.66,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Punjab
SHIP-2026-09702,2025-12-06 02:12:31,Indore,Madhya Pradesh,Lucknow,Uttar Pradesh,29.57,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-09703,2026-01-17 13:51:31,Patna,Bihar,Bhubaneswar,Odisha,29.91,EXPRESS,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,HIGH,Bihar -> Odisha
SHIP-2026-09704,2025-12-12 00:06:31,Mumbai,Maharashtra,Ranchi,Jharkhand,44.32,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Jharkhand
SHIP-2026-09705,2025-12-04 16:42:31,Noida,Uttar Pradesh,Mysore,Karnataka,10.99,EXPRESS,RESIDENTIAL,HOLD,HIGH,Uttar Pradesh -> Karnataka
SHIP-2026-09706,2026-01-07 04:25:31,Gurgaon,Haryana,Kochi,Kerala,33.99,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Kerala
SHIP-2026-09707,2026-01-10 19:09:31,Bhopal,Madhya Pradesh,Hyderabad,Telangana,28.89,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Telangana
SHIP-2026-09708,2025-11-19 21:20:31,Hyderabad,Telangana,Vijayawada,Andhra Pradesh,13.76,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Telangana -> Andhra Pradesh
SHIP-2026-09709,2025-12-11 16:07:31,Thiruvananthapuram,Kerala,Vijayawada,Andhra Pradesh,1.21,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Andhra Pradesh
SHIP-2026-09710,2025-11-24 04:23:31,Gurgaon,Haryana,Kolkata,West Bengal,21.55,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Haryana -> West Bengal
SHIP-2026-09711,2025-12-28 20:09:31,Ludhiana,Punjab,Coimbatore,Tamil Nadu,41.67,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Tamil Nadu
SHIP-2026-09712,2026-01-03 17:06:31,Surat,Gujarat,Ranchi,Jharkhand,20.84,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Jharkhand
SHIP-2026-09713,2025-12-30 16:23:31,Delhi,Delhi,Visakhapatnam,Andhra Pradesh,47.63,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Delhi -> Andhra Pradesh
SHIP-2026-09714,2025-12-22 18:30:31,Lucknow,Uttar Pradesh,Bhubaneswar,Odisha,3.02,NORMAL,RESIDENTIAL,DELIVERED,LOW,Uttar Pradesh -> Odisha
SHIP-2026-09715,2025-11-24 09:11:31,Thiruvananthapuram,Kerala,Kanpur,Uttar Pradesh,24.19,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Uttar Pradesh
SHIP-2026-09716,2025-12-04 05:34:31,Mumbai,Maharashtra,Ranchi,Jharkhand,21.12,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Jharkhand
SHIP-2026-09717,2025-12-19 11:24:31,Delhi,Delhi,Raipur,Chhattisgarh,6.48,NORMAL,RESIDENTIAL,DELIVERED,LOW,Delhi -> Chhattisgarh
SHIP-2026-09718,2026-01-11 23:44:31,Mysore,Karnataka,Jaipur,Rajasthan,36.27,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Karnataka -> Rajasthan
SHIP-2026-09719,2026-01-17 10:15:31,Kolkata,West Bengal,Thiruvananthapuram,Kerala,44.02,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,West Bengal -> Kerala
SHIP-2026-09720,2026-01-02 18:31:31,Mumbai,Maharashtra,Coimbatore,Tamil Nadu,10.57,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Tamil Nadu
SHIP-2026-09721,2025-12-20 23:41:31,Ahmedabad,Gujarat,Ludhiana,Punjab,13.7,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Punjab
SHIP-2026-09722,2025-12-25 18:31:31,Surat,Gujarat,Vijayawada,Andhra Pradesh,47.6,NORMAL,COMMERCIAL,HOLD,HIGH,Gujarat -> Andhra Pradesh
SHIP-2026-09723,2026-01-13 14:18:31,Pune,Maharashtra,Mysore,Karnataka,26.55,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Karnataka
SHIP-2026-09724,2026-01-06 22:23:31,Vijayawada,Andhra Pradesh,Gurgaon,Haryana,48.02,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Haryana
SHIP-2026-09725,2025-11-24 11:09:31,Lucknow,Uttar Pradesh,Hyderabad,Telangana,32.86,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Telangana
SHIP-2026-09726,2026-01-02 21:08:31,Visakhapatnam,Andhra Pradesh,Ahmedabad,Gujarat,39.56,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Gujarat
SHIP-2026-09727,2025-11-22 11:45:31,Patna,Bihar,Kochi,Kerala,36.93,NORMAL,COMMERCIAL,DELIVERED,HIGH,Bihar -> Kerala
SHIP-2026-09728,2025-11-25 19:18:31,Thiruvananthapuram,Kerala,Ranchi,Jharkhand,12.25,NORMAL,COMMERCIAL,HOLD,MEDIUM,Kerala -> Jharkhand
SHIP-2026-09729,2025-12-07 17:27:31,Vijayawada,Andhra Pradesh,Raipur,Chhattisgarh,48.18,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Chhattisgarh
SHIP-2026-09730,2025-12-23 19:59:31,Lucknow,Uttar Pradesh,Vijayawada,Andhra Pradesh,0.8,NORMAL,RESIDENTIAL,HOLD,LOW,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09731,2025-12-23 15:27:31,Bhopal,Madhya Pradesh,Kolkata,West Bengal,16.03,NORMAL,RESIDENTIAL,DELIVERED,LOW,Madhya Pradesh -> West Bengal
SHIP-2026-09732,2025-12-07 09:35:31,Visakhapatnam,Andhra Pradesh,Ahmedabad,Gujarat,12.9,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Gujarat
SHIP-2026-09733,2026-01-15 23:22:31,Mysore,Karnataka,Mumbai,Maharashtra,29.1,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,LOW,Karnataka -> Maharashtra
SHIP-2026-09734,2025-12-17 09:46:31,Thiruvananthapuram,Kerala,Mumbai,Maharashtra,7.34,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Maharashtra
SHIP-2026-09735,2025-12-06 21:34:31,Raipur,Chhattisgarh,Delhi,Delhi,23.16,NORMAL,RESIDENTIAL,DELIVERED,LOW,Chhattisgarh -> Delhi
SHIP-2026-09736,2025-12-28 23:48:31,Jaipur,Rajasthan,Lucknow,Uttar Pradesh,30.2,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Uttar Pradesh
SHIP-2026-09737,2026-01-12 18:24:31,Chandigarh,Punjab,Lucknow,Uttar Pradesh,11.65,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,LOW,Punjab -> Uttar Pradesh
SHIP-2026-09738,2025-11-23 21:56:31,Raipur,Chhattisgarh,Delhi,Delhi,41.61,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Chhattisgarh -> Delhi
SHIP-2026-09739,2025-11-26 21:08:31,Chennai,Tamil Nadu,Visakhapatnam,Andhra Pradesh,14.26,EXPRESS,COMMERCIAL,HOLD,HIGH,Tamil Nadu -> Andhra Pradesh
SHIP-2026-09740,2025-12-07 07:46:31,Ludhiana,Punjab,Coimbatore,Tamil Nadu,6.46,NORMAL,RESIDENTIAL,DELIVERED,LOW,Punjab -> Tamil Nadu
SHIP-2026-09741,2026-01-08 08:07:31,Mysore,Karnataka,Thiruvananthapuram,Kerala,15.34,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Karnataka -> Kerala
SHIP-2026-09742,2025-12-28 12:55:31,Patna,Bihar,Surat,Gujarat,22.16,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Bihar -> Gujarat
SHIP-2026-09743,2025-12-25 20:09:31,Kolkata,West Bengal,Jaipur,Rajasthan,26.11,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,West Bengal -> Rajasthan
SHIP-2026-09744,2025-12-01 07:37:31,Indore,Madhya Pradesh,Ludhiana,Punjab,9.69,NORMAL,COMMERCIAL,HOLD,LOW,Madhya Pradesh -> Punjab
SHIP-2026-09745,2025-11-24 02:22:31,Bangalore,Karnataka,Gurgaon,Haryana,37.05,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Karnataka -> Haryana
SHIP-2026-09746,2025-12-24 09:10:31,Hyderabad,Telangana,Patna,Bihar,29.87,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Telangana -> Bihar
SHIP-2026-09747,2026-01-17 19:04:31,Delhi,Delhi,Coimbatore,Tamil Nadu,15.89,EXPRESS,COMMERCIAL,WAREHOUSE_INTAKE,MEDIUM,Delhi -> Tamil Nadu
SHIP-2026-09748,2026-01-13 16:05:31,Surat,Gujarat,Mumbai,Maharashtra,14.79,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-09749,2026-01-07 07:53:31,Raipur,Chhattisgarh,Ranchi,Jharkhand,24.99,NORMAL,COMMERCIAL,DELIVERED,LOW,Chhattisgarh -> Jharkhand
SHIP-2026-09750,2025-12-17 23:31:31,Pune,Maharashtra,Ahmedabad,Gujarat,18.22,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Gujarat
SHIP-2026-09751,2025-11-28 16:08:31,Kanpur,Uttar Pradesh,Pune,Maharashtra,7.41,EXPRESS,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Maharashtra
SHIP-2026-09752,2025-12-17 19:41:31,Kochi,Kerala,Lucknow,Uttar Pradesh,8.16,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Uttar Pradesh
SHIP-2026-09753,2025-12-31 11:24:31,Noida,Uttar Pradesh,Thiruvananthapuram,Kerala,34.99,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Kerala
SHIP-2026-09754,2025-12-09 03:39:31,Kochi,Kerala,Raipur,Chhattisgarh,42.61,EXPRESS,RESIDENTIAL,HOLD,HIGH,Kerala -> Chhattisgarh
SHIP-2026-09755,2026-01-09 07:01:31,Raipur,Chhattisgarh,Kanpur,Uttar Pradesh,37.16,NORMAL,RESIDENTIAL,HOLD,HIGH,Chhattisgarh -> Uttar Pradesh
SHIP-2026-09756,2025-11-25 10:49:31,Ranchi,Jharkhand,Chandigarh,Punjab,4.46,EXPRESS,COMMERCIAL,HOLD,HIGH,Jharkhand -> Punjab
SHIP-2026-09757,2026-01-08 07:55:31,Ludhiana,Punjab,Mysore,Karnataka,39.54,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Punjab -> Karnataka
SHIP-2026-09758,2026-01-09 00:09:31,Ranchi,Jharkhand,Noida,Uttar Pradesh,25.66,NORMAL,COMMERCIAL,HOLD,LOW,Jharkhand -> Uttar Pradesh
SHIP-2026-09759,2025-12-11 02:27:31,Kolkata,West Bengal,Ludhiana,Punjab,14.22,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,West Bengal -> Punjab
SHIP-2026-09760,2025-12-25 01:46:31,Kochi,Kerala,Lucknow,Uttar Pradesh,10.06,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Kerala -> Uttar Pradesh
SHIP-2026-09761,2025-11-21 01:11:31,Thiruvananthapuram,Kerala,Bhubaneswar,Odisha,33.4,EXPRESS,RESIDENTIAL,HOLD,HIGH,Kerala -> Odisha
SHIP-2026-09762,2025-12-12 05:16:31,Delhi,Delhi,Bangalore,Karnataka,0.63,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Karnataka
SHIP-2026-09763,2025-12-26 07:23:31,Mumbai,Maharashtra,Chennai,Tamil Nadu,4.43,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Tamil Nadu
SHIP-2026-09764,2025-11-22 15:26:31,Surat,Gujarat,Patna,Bihar,23.41,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Bihar
SHIP-2026-09765,2026-01-05 22:15:31,Lucknow,Uttar Pradesh,Delhi,Delhi,11.08,NORMAL,RESIDENTIAL,HOLD,LOW,Uttar Pradesh -> Delhi
SHIP-2026-09766,2025-12-08 02:48:31,Bangalore,Karnataka,Ranchi,Jharkhand,47.53,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Karnataka -> Jharkhand
SHIP-2026-09767,2026-01-13 20:22:31,Ranchi,Jharkhand,Thiruvananthapuram,Kerala,9.93,EXPRESS,RESIDENTIAL,OUT_FOR_DELIVERY,HIGH,Jharkhand -> Kerala
SHIP-2026-09768,2025-11-27 08:23:31,Patna,Bihar,Coimbatore,Tamil Nadu,8.46,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Bihar -> Tamil Nadu
SHIP-2026-09769,2026-01-12 18:46:31,Ranchi,Jharkhand,Gurgaon,Haryana,34.29,NORMAL,COMMERCIAL,DELIVERED,HIGH,Jharkhand -> Haryana
SHIP-2026-09770,2026-01-01 17:24:31,Kochi,Kerala,Surat,Gujarat,43.33,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Kerala -> Gujarat
SHIP-2026-09771,2026-01-06 17:48:31,Jaipur,Rajasthan,Guwahati,Assam,13.39,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Assam
SHIP-2026-09772,2025-12-27 09:02:31,Mumbai,Maharashtra,Vijayawada,Andhra Pradesh,10.83,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Andhra Pradesh
SHIP-2026-09773,2025-12-06 21:06:31,Kanpur,Uttar Pradesh,Mumbai,Maharashtra,39.83,NORMAL,COMMERCIAL,HOLD,HIGH,Uttar Pradesh -> Maharashtra
SHIP-2026-09774,2026-01-03 21:38:31,Ludhiana,Punjab,Ahmedabad,Gujarat,39.31,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Gujarat
SHIP-2026-09775,2025-11-22 04:36:31,Kochi,Kerala,Guwahati,Assam,26.71,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> Assam
SHIP-2026-09776,2025-12-28 02:38:31,Visakhapatnam,Andhra Pradesh,Ludhiana,Punjab,21.5,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Andhra Pradesh -> Punjab
SHIP-2026-09777,2025-11-26 03:16:31,Patna,Bihar,Noida,Uttar Pradesh,9.88,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Bihar -> Uttar Pradesh
SHIP-2026-09778,2025-11-22 19:46:31,Vijayawada,Andhra Pradesh,Mysore,Karnataka,35.34,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Karnataka
SHIP-2026-09779,2025-12-04 17:42:31,Kochi,Kerala,Gurgaon,Haryana,45.57,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Haryana
SHIP-2026-09780,2025-11-28 11:41:31,Raipur,Chhattisgarh,Kolkata,West Bengal,30.95,EXPRESS,RESIDENTIAL,HOLD,HIGH,Chhattisgarh -> West Bengal
SHIP-2026-09781,2026-01-14 02:48:31,Kolkata,West Bengal,Noida,Uttar Pradesh,43.1,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,West Bengal -> Uttar Pradesh
SHIP-2026-09782,2025-11-22 12:53:31,Kanpur,Uttar Pradesh,Bhopal,Madhya Pradesh,46.29,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-09783,2026-01-13 10:00:31,Delhi,Delhi,Bhubaneswar,Odisha,26.98,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Delhi -> Odisha
SHIP-2026-09784,2026-01-16 02:12:31,Kanpur,Uttar Pradesh,Gurgaon,Haryana,24.85,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> Haryana
SHIP-2026-09785,2025-12-27 15:14:31,Indore,Madhya Pradesh,Thiruvananthapuram,Kerala,48.84,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Kerala
SHIP-2026-09786,2026-01-02 03:02:31,Kolkata,West Bengal,Visakhapatnam,Andhra Pradesh,1.21,NORMAL,RESIDENTIAL,HOLD,LOW,West Bengal -> Andhra Pradesh
SHIP-2026-09787,2025-11-28 12:23:31,Ludhiana,Punjab,Raipur,Chhattisgarh,12.24,EXPRESS,COMMERCIAL,HOLD,HIGH,Punjab -> Chhattisgarh
SHIP-2026-09788,2026-01-15 08:58:31,Raipur,Chhattisgarh,Chandigarh,Punjab,36.89,EXPRESS,RESIDENTIAL,OUT_FOR_DELIVERY,HIGH,Chhattisgarh -> Punjab
SHIP-2026-09789,2025-12-08 18:57:31,Kanpur,Uttar Pradesh,Kolkata,West Bengal,26.35,NORMAL,COMMERCIAL,DELIVERED,LOW,Uttar Pradesh -> West Bengal
SHIP-2026-09790,2025-12-06 04:59:31,Gurgaon,Haryana,Mumbai,Maharashtra,33.13,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Maharashtra
SHIP-2026-09791,2025-12-24 06:39:31,Bhopal,Madhya Pradesh,Delhi,Delhi,26.39,NORMAL,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Delhi
SHIP-2026-09792,2025-12-25 17:36:31,Coimbatore,Tamil Nadu,Guwahati,Assam,10.61,NORMAL,RESIDENTIAL,DELIVERED,LOW,Tamil Nadu -> Assam
SHIP-2026-09793,2026-01-16 15:54:31,Lucknow,Uttar Pradesh,Ranchi,Jharkhand,15.81,NORMAL,RESIDENTIAL,WAREHOUSE_INTAKE,LOW,Uttar Pradesh -> Jharkhand
SHIP-2026-09794,2026-01-13 15:51:31,Coimbatore,Tamil Nadu,Thiruvananthapuram,Kerala,38.29,NORMAL,COMMERCIAL,DELIVERED,HIGH,Tamil Nadu -> Kerala
SHIP-2026-09795,2026-01-02 12:27:31,Bangalore,Karnataka,Kanpur,Uttar Pradesh,7.35,NORMAL,COMMERCIAL,HOLD,LOW,Karnataka -> Uttar Pradesh
SHIP-2026-09796,2025-12-03 02:15:31,Noida,Uttar Pradesh,Visakhapatnam,Andhra Pradesh,28.34,NORMAL,COMMERCIAL,HOLD,LOW,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-09797,2025-12-17 08:30:31,Bhubaneswar,Odisha,Ahmedabad,Gujarat,30.19,NORMAL,COMMERCIAL,DELIVERED,HIGH,Odisha -> Gujarat
SHIP-2026-09798,2025-11-24 03:30:31,Guwahati,Assam,Coimbatore,Tamil Nadu,40.84,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Assam -> Tamil Nadu
SHIP-2026-09799,2025-12-26 16:49:31,Nagpur,Maharashtra,Ludhiana,Punjab,11.78,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Punjab
SHIP-2026-09800,2025-12-14 17:16:31,Ludhiana,Punjab,Kochi,Kerala,37.15,NORMAL,COMMERCIAL,HOLD,MEDIUM,Punjab -> Kerala
SHIP-2026-09801,2025-12-30 17:07:31,Gurgaon,Haryana,Coimbatore,Tamil Nadu,28.99,EXPRESS,RESIDENTIAL,HOLD,HIGH,Haryana -> Tamil Nadu
